Date,,,Price,Open,High,Low,Volume,Chg%
Nov,"05,",2021,4.3355,4.316,4.35,4.279,0.13K,0.61%
Nov,"04,",2021,4.309,4.3465,4.3865,4.2755,0.07K,0.00%
Nov,"03,",2021,4.309,4.3585,4.43,4.275,0.21K,-0.98%
Nov,"02,",2021,4.3515,4.365,4.3745,4.3205,0.33K,-0.63%
Nov,"01,",2021,4.379,4.379,4.3885,4.3255,0.18K,0.46%
Oct,"29,",2021,4.359,4.4155,4.428,4.33,0.35K,-1.55%
Oct,"28,",2021,4.4275,4.364,4.4455,4.35,0.19K,0.87%
Oct,"27,",2021,4.3895,4.4955,4.51,4.363,71.05K,-2.15%
Oct,"26,",2021,4.486,4.53,4.5545,4.472,58.89K,-0.93%
Oct,"25,",2021,4.528,4.514,4.5685,4.5015,54.92K,0.67%
Oct,"22,",2021,4.498,4.5625,4.619,4.461,88.78K,-1.33%
Oct,"21,",2021,4.5585,4.7335,4.7575,4.537,82.45K,-3.72%
Oct,"20,",2021,4.7345,4.6875,4.749,4.5935,71.77K,0.67%
Oct,"19,",2021,4.703,4.716,4.815,4.6685,73.56K,-0.48%
Oct,"18,",2021,4.7255,4.7305,4.823,4.6855,76.63K,-0.08%
Oct,"15,",2021,4.7295,4.6185,4.781,4.6035,95.10K,2.12%
Oct,"14,",2021,4.6315,4.4905,4.6365,4.483,91.56K,2.56%
Oct,"13,",2021,4.516,4.3225,4.528,4.305,104.41K,4.40%
Oct,"12,",2021,4.3255,4.339,4.3955,4.2865,65.22K,-0.94%
Oct,"11,",2021,4.3665,4.2795,4.385,4.2555,60.62K,2.13%
Oct,"08,",2021,4.2755,4.2495,4.301,4.2225,51.72K,0.75%
Oct,"07,",2021,4.2435,4.1755,4.26,4.1625,41.51K,2.31%
Oct,"06,",2021,4.1475,4.182,4.2185,4.114,48.58K,-1.07%
Oct,"05,",2021,4.1925,4.239,4.242,4.151,41.33K,-1.09%
Oct,"04,",2021,4.2385,4.2145,4.303,4.1775,45.60K,1.19%
Oct,"01,",2021,4.1885,4.1065,4.21,4.0585,51.97K,2.43%
Sep,"30,",2021,4.089,4.1775,4.208,4.0545,72.32K,-2.62%
Sep,"29,",2021,4.199,4.2485,4.2575,4.1665,47.16K,-1.17%
Sep,"28,",2021,4.2485,4.276,4.3,4.2325,0.51K,-0.99%
Sep,"27,",2021,4.291,4.289,4.308,4.258,0.50K,0.15%
Sep,"24,",2021,4.2845,4.229,4.299,4.22,0.50K,1.26%
Sep,"23,",2021,4.231,4.225,4.267,4.1965,0.22K,-0.49%
Sep,"22,",2021,4.252,4.1135,4.274,4.1105,0.33K,3.05%
Sep,"21,",2021,4.126,4.1375,4.1785,4.0205,0.42K,0.30%
Sep,"20,",2021,4.1135,4.219,4.234,4.094,0.30K,-3.09%
Sep,"17,",2021,4.2445,4.294,4.353,4.238,0.31K,-0.83%
Sep,"16,",2021,4.28,4.403,4.403,4.256,0.14K,-2.82%
Sep,"15,",2021,4.404,4.309,4.4185,4.309,0.18K,1.97%
Sep,"14,",2021,4.319,4.363,4.363,4.295,0.32K,-1.05%
Sep,"13,",2021,4.365,4.424,4.4675,4.3315,0.45K,-1.91%
Sep,"10,",2021,4.45,4.282,4.461,4.277,0.59K,3.87%
Sep,"09,",2021,4.284,4.224,4.2985,4.222,0.23K,1.22%
Sep,"08,",2021,4.2325,4.2745,4.296,4.206,0.28K,-1.10%
Sep,"07,",2021,4.2795,4.3285,4.3435,4.256,0.21K,-1.21%
Sep,"06,",2021,4.332,4.3325,4.3457,4.304,0,-0.01%
Sep,"05,",2021,4.3325,4.335,4.3422,4.3315,0,0.03%
Sep,"03,",2021,4.331,4.292,4.338,4.2885,0.16K,0.73%
Sep,"02,",2021,4.2995,4.2805,4.303,4.267,0.12K,0.60%
Sep,"01,",2021,4.274,4.3615,4.3615,4.2545,0.26K,-2.20%
Aug,"31,",2021,4.37,4.374,4.38,4.337,0.71K,-0.02%
Aug,"30,",2021,4.371,4.3345,4.3965,4.333,0.57K,1.10%
Aug,"27,",2021,4.3235,4.239,4.3325,4.2295,1.66K,1.68%
Aug,"26,",2021,4.252,4.2685,4.275,4.224,0.78K,-0.42%
Aug,"25,",2021,4.27,4.248,4.3,4.242,0.56K,0.23%
Aug,"24,",2021,4.26,4.2095,4.295,4.1945,0.37K,0.92%
Aug,"23,",2021,4.221,4.137,4.2335,4.137,0.47K,2.31%
Aug,"20,",2021,4.1255,4.0475,4.138,4.046,1.28K,2.10%
Aug,"19,",2021,4.0405,4.1135,4.1285,3.9675,0.64K,-1.86%
Aug,"18,",2021,4.117,4.222,4.2415,4.0975,0.39K,-2.01%
Aug,"17,",2021,4.2015,4.3265,4.3265,4.2,0.35K,-2.74%
Aug,"16,",2021,4.32,4.342,4.36,4.2995,0.77K,-1.43%
Aug,"13,",2021,4.3825,4.35,4.4185,4.35,0.11K,0.75%
Aug,"12,",2021,4.35,4.3975,4.399,4.3335,0.12K,-0.23%
Aug,"11,",2021,4.36,4.3415,4.363,4.3225,0.10K,0.32%
Aug,"10,",2021,4.346,4.2865,4.353,4.2865,0.08K,1.49%
Aug,"09,",2021,4.282,4.3,4.321,4.24,0.36K,-1.31%
Aug,"06,",2021,4.339,4.3325,4.383,4.3245,0.50K,0.12%
Aug,"05,",2021,4.334,4.3275,4.34,4.3,0.11K,0.29%
Aug,"04,",2021,4.3215,4.379,4.387,4.31,0.17K,-1.23%
Aug,"03,",2021,4.3755,4.416,4.4245,4.3335,0.22K,-0.96%
Aug,"02,",2021,4.418,4.4785,4.5,4.4,0.59K,-1.06%
Jul,"30,",2021,4.4655,4.5085,4.5085,4.4475,0.12K,-0.93%
Jul,"29,",2021,4.5075,4.4695,4.5095,4.4695,0.29K,0.57%
Jul,"28,",2021,4.482,4.558,4.5875,4.4295,79.78K,-1.38%
Jul,"27,",2021,4.5445,4.593,4.6275,4.505,86.63K,-0.88%
Jul,"26,",2021,4.585,4.449,4.6085,4.419,106.74K,4.20%
Jul,"23,",2021,4.4,4.3375,4.4605,4.3335,88.24K,1.44%
Jul,"22,",2021,4.3375,4.28,4.3445,4.273,57.62K,1.53%
Jul,"21,",2021,4.272,4.2595,4.29,4.226,51.38K,0.21%
Jul,"20,",2021,4.263,4.201,4.27,4.1945,63.30K,1.46%
Jul,"19,",2021,4.2015,4.31,4.31,4.1665,99.00K,-2.81%
Jul,"16,",2021,4.323,4.3115,4.3445,4.3015,45.62K,0.00%
Jul,"15,",2021,4.323,4.266,4.3465,4.2515,66.98K,1.30%
Jul,"14,",2021,4.2675,4.2925,4.307,4.2575,51.69K,-0.92%
Jul,"13,",2021,4.307,4.329,4.3425,4.255,62.16K,-0.21%
Jul,"12,",2021,4.316,4.3465,4.364,4.2805,55.99K,-0.68%
Jul,"09,",2021,4.3455,4.27,4.369,4.2535,81.77K,1.90%
Jul,"08,",2021,4.2645,4.308,4.324,4.2325,72.14K,-1.34%
Jul,"07,",2021,4.3225,4.2505,4.362,4.2475,81.23K,1.68%
Jul,"06,",2021,4.251,4.281,4.4025,4.234,147.24K,-2.14%
Jul,"05,",2021,4.344,4.3135,4.3575,4.309,0,1.59%
Jul,"02,",2021,4.276,4.2425,4.2945,4.2275,52.90K,0.94%
Jul,"01,",2021,4.236,4.289,4.3145,4.2265,70.96K,-1.24%
Jun,"30,",2021,4.289,4.2575,4.335,4.2515,71.40K,0.57%
Jun,"29,",2021,4.2645,4.278,4.281,4.203,68.65K,-0.36%
Jun,"28,",2021,4.28,4.2845,4.3045,4.2535,1.44K,-0.24%
Jun,"25,",2021,4.2905,4.3145,4.3305,4.2675,0.83K,-0.38%
Jun,"24,",2021,4.307,4.3135,4.321,4.2615,0.29K,-0.45%
Jun,"23,",2021,4.3265,4.227,4.338,4.227,0.74K,2.41%
Jun,"22,",2021,4.2245,4.179,4.2475,4.173,0.53K,0.96%
Jun,"21,",2021,4.1845,4.137,4.1895,4.1125,0.70K,0.55%
Jun,"18,",2021,4.1615,4.1775,4.2195,4.125,0.27K,-0.50%
Jun,"17,",2021,4.1825,4.278,4.3405,4.16,0.62K,-4.69%
Jun,"16,",2021,4.3885,4.3405,4.4005,4.2745,0.73K,1.18%
Jun,"15,",2021,4.3375,4.5315,4.5315,4.32,0.78K,-4.27%
Jun,"14,",2021,4.531,4.5655,4.5705,4.5085,0.24K,-0.23%
Jun,"11,",2021,4.5415,4.491,4.595,4.486,0.25K,1.17%
Jun,"10,",2021,4.489,4.5195,4.5205,4.448,0.30K,-1.00%
Jun,"09,",2021,4.5345,4.544,4.561,4.49,0.20K,-0.54%
Jun,"08,",2021,4.559,4.5225,4.561,4.473,0.25K,0.65%
Jun,"07,",2021,4.5295,4.5285,4.533,4.485,0.29K,-0.04%
Jun,"04,",2021,4.5315,4.47,4.538,4.4465,0.31K,1.46%
Jun,"03,",2021,4.4665,4.6095,4.619,4.4335,0.47K,-2.80%
Jun,"02,",2021,4.595,4.6575,4.6655,4.585,0.19K,-1.32%
Jun,"01,",2021,4.6565,4.6925,4.697,4.646,0.32K,-0.52%
May,"31,",2021,4.681,4.693,4.7047,4.6525,0,-0.27%
May,"30,",2021,4.6937,4.6723,4.695,4.6697,0,0.27%
May,"28,",2021,4.681,4.676,4.681,4.6005,0.65K,0.32%
May,"27,",2021,4.666,4.519,4.68,4.509,0.84K,3.01%
May,"26,",2021,4.5295,4.5105,4.547,4.4945,65.58K,0.51%
May,"25,",2021,4.5065,4.5315,4.5815,4.491,86.45K,-0.42%
May,"24,",2021,4.5255,4.502,4.5415,4.444,79.53K,0.99%
May,"21,",2021,4.481,4.535,4.5625,4.469,105.06K,-1.90%
May,"20,",2021,4.568,4.572,4.625,4.523,102.54K,-0.19%
May,"19,",2021,4.5765,4.7065,4.728,4.5285,142.07K,-3.15%
May,"18,",2021,4.7255,4.7155,4.782,4.704,78.11K,0.30%
May,"17,",2021,4.7115,4.6675,4.722,4.6405,76.76K,1.22%
May,"14,",2021,4.6545,4.686,4.712,4.606,115.49K,-0.77%
May,"13,",2021,4.6905,4.719,4.7675,4.6435,113.72K,-0.96%
May,"12,",2021,4.736,4.8,4.8245,4.706,108.33K,-0.55%
May,"11,",2021,4.762,4.665,4.8035,4.6625,109.38K,0.98%
May,"10,",2021,4.716,4.78,4.888,4.6875,160.25K,-0.68%
May,"07,",2021,4.7485,4.609,4.751,4.5975,120.25K,3.17%
May,"06,",2021,4.6025,4.519,4.6125,4.5005,79.80K,1.74%
May,"05,",2021,4.524,4.556,4.5725,4.5035,64.61K,0.06%
May,"04,",2021,4.5215,4.5285,4.5625,4.49,64.43K,-0.15%
May,"03,",2021,4.5285,4.462,4.5355,4.435,40.97K,1.35%
Apr,"30,",2021,4.468,4.483,4.5305,4.446,74.28K,-0.41%
Apr,"29,",2021,4.4865,4.5,4.551,4.4645,92.26K,-0.26%
Apr,"28,",2021,4.498,4.483,4.517,4.4175,2.64K,0.25%
Apr,"27,",2021,4.487,4.446,4.5225,4.446,1.78K,0.99%
Apr,"26,",2021,4.443,4.3385,4.4545,4.3355,1.66K,2.37%
Apr,"23,",2021,4.34,4.27,4.3475,4.27,0.79K,1.45%
Apr,"22,",2021,4.278,4.294,4.294,4.256,0.90K,-0.15%
Apr,"21,",2021,4.2845,4.215,4.3,4.215,1.03K,1.55%
Apr,"20,",2021,4.219,4.246,4.2965,4.2075,0.45K,-0.57%
Apr,"19,",2021,4.243,4.18,4.28,4.159,0.52K,1.70%
Apr,"16,",2021,4.172,4.2375,4.2455,4.168,0.28K,-1.21%
Apr,"15,",2021,4.223,4.1215,4.2345,4.1115,0.73K,2.21%
Apr,"14,",2021,4.1315,4.0425,4.136,4.0385,0.50K,2.35%
Apr,"13,",2021,4.0365,4.012,4.0515,4.012,0.42K,0.35%
Apr,"12,",2021,4.0225,4.057,4.062,3.9965,0.59K,-0.54%
Apr,"09,",2021,4.0445,4.097,4.1005,4.0425,0.37K,-1.33%
Apr,"08,",2021,4.099,4.067,4.1,4.05,0.43K,1.02%
Apr,"07,",2021,4.0575,4.1085,4.116,4.038,0.24K,-1.47%
Apr,"06,",2021,4.118,4.1365,4.137,4.0815,0.15K,-0.52%
Apr,"05,",2021,4.1395,4.0345,4.154,4.0345,0.34K,3.64%
Apr,"01,",2021,3.994,3.99,4.014,3.95,73.10K,-0.15%
Mar,"31,",2021,4,3.983,4.0135,3.96,0.31K,0.45%
Mar,"30,",2021,3.982,4.036,4.0465,3.97,0.08K,-1.30%
Mar,"29,",2021,4.0345,4.08,4.0825,4.008,61.61K,-0.82%
Mar,"26,",2021,4.068,3.997,4.083,3.994,63.83K,2.26%
Mar,"25,",2021,3.978,4.026,4.046,3.942,108.97K,-2.12%
Mar,"24,",2021,4.064,4.0265,4.105,4.017,73.58K,-0.38%
Mar,"23,",2021,4.0795,4.1445,4.165,4.016,81.75K,-1.45%
Mar,"22,",2021,4.1395,4.1075,4.148,4.076,58.81K,0.64%
Mar,"19,",2021,4.113,4.063,4.1215,4.0105,75.17K,0.12%
Mar,"18,",2021,4.108,4.144,4.157,4.048,67.41K,-0.27%
Mar,"17,",2021,4.119,4.0625,4.1615,4.046,58.92K,1.17%
Mar,"16,",2021,4.0715,4.1415,4.1495,4.0405,72.25K,-1.67%
Mar,"15,",2021,4.1405,4.16,4.19,4.1105,60.22K,0.01%
Mar,"12,",2021,4.14,4.144,4.158,4.0665,68.50K,0.02%
Mar,"11,",2021,4.139,4.0355,4.15,4.0095,89.65K,2.64%
Mar,"10,",2021,4.0325,4.0135,4.0625,3.9815,74.71K,0.60%
Mar,"09,",2021,4.0085,4.0795,4.121,3.972,105.19K,-2.06%
Mar,"08,",2021,4.093,4.117,4.1705,3.9965,112.00K,0.43%
Mar,"05,",2021,4.0755,3.9535,4.1105,3.9015,130.26K,2.44%
Mar,"04,",2021,3.9785,4.1065,4.1505,3.849,172.33K,-3.95%
Mar,"03,",2021,4.142,4.208,4.2215,4.102,106.17K,-1.89%
Mar,"02,",2021,4.222,4.1005,4.2275,4.0415,125.09K,2.65%
Mar,"01,",2021,4.113,4.106,4.181,4.089,106.83K,0.50%
Feb,"26,",2021,4.0925,4.2055,4.2555,4.0765,176.04K,-4.01%
Feb,"25,",2021,4.2635,4.3215,4.3755,4.191,167.03K,-0.88%
Feb,"24,",2021,4.3015,4.208,4.325,4.146,2.49K,2.78%
Feb,"23,",2021,4.185,4.1515,4.2295,4.0945,1.41K,0.93%
Feb,"22,",2021,4.1465,4.075,4.2135,4.075,2.04K,1.70%
Feb,"19,",2021,4.077,3.911,4.095,3.8915,1.06K,4.40%
Feb,"18,",2021,3.905,3.8295,3.93,3.829,0.51K,2.13%
Feb,"17,",2021,3.8235,3.827,3.8375,3.7985,0.50K,-0.29%
Feb,"16,",2021,3.8345,3.8,3.841,3.8,0.42K,0.33%
Feb,"15,",2021,3.8218,3.8005,3.834,3.7997,0,0.57%
Feb,"14,",2021,3.8003,3.796,3.8087,3.796,0,0.34%
Feb,"12,",2021,3.7875,3.768,3.7995,3.743,0.21K,0.37%
Feb,"11,",2021,3.7735,3.754,3.7825,3.754,0.14K,0.01%
Feb,"10,",2021,3.773,3.7245,3.7865,3.7245,0.13K,1.45%
Feb,"09,",2021,3.719,3.675,3.7195,3.675,0.26K,1.43%
Feb,"08,",2021,3.6665,3.6485,3.675,3.6265,0.11K,1.09%
Feb,"05,",2021,3.627,3.5605,3.636,3.5605,0.09K,2.03%
Feb,"04,",2021,3.555,3.5665,3.5785,3.5435,0.19K,-0.29%
Feb,"03,",2021,3.5655,3.5115,3.5625,3.51,0.17K,1.16%
Feb,"02,",2021,3.5245,3.525,3.5315,3.5145,0.07K,-0.59%
Feb,"01,",2021,3.5455,3.547,3.581,3.528,0.10K,-0.35%
Jan,"29,",2021,3.558,3.576,3.6035,3.539,0.30K,-0.61%
Jan,"28,",2021,3.58,3.542,3.5905,3.501,0.15K,0.63%
Jan,"27,",2021,3.5575,3.617,3.628,3.5205,105.18K,-1.71%
Jan,"26,",2021,3.6195,3.6295,3.6415,3.581,60.31K,-0.28%
Jan,"25,",2021,3.6295,3.6215,3.6405,3.592,63.75K,0.10%
Jan,"22,",2021,3.626,3.647,3.652,3.5635,82.15K,-0.59%
Jan,"21,",2021,3.6475,3.644,3.6735,3.6335,54.04K,0.16%
Jan,"20,",2021,3.6415,3.627,3.664,3.616,52.14K,0.22%
Jan,"19,",2021,3.6335,3.593,3.6535,3.5585,110.27K,0.46%
Jan,"18,",2021,3.6168,3.5762,3.6488,3.5737,0,1.14%
Jan,"17,",2021,3.576,3.6,3.606,3.5585,0,-0.72%
Jan,"15,",2021,3.602,3.6735,3.684,3.5865,72.98K,-1.71%
Jan,"14,",2021,3.6645,3.6105,3.675,3.6015,71.34K,1.31%
Jan,"13,",2021,3.617,3.646,3.6495,3.605,64.87K,0.32%
Jan,"12,",2021,3.6055,3.558,3.6485,3.557,78.26K,1.15%
Jan,"11,",2021,3.5645,3.6925,3.6925,3.5515,95.19K,-2.97%
Jan,"08,",2021,3.6735,3.706,3.734,3.629,106.39K,-0.61%
Jan,"07,",2021,3.696,3.6615,3.7115,3.6405,63.68K,1.25%
Jan,"06,",2021,3.6505,3.6465,3.7075,3.6245,93.05K,0.30%
Jan,"05,",2021,3.6395,3.556,3.663,3.556,65.95K,2.39%
Jan,"04,",2021,3.5545,3.527,3.607,3.522,78.59K,0.98%
Jan,"01,",2021,3.52,3.52,3.52,3.52,0,0.03%
Dec,"31,",2020,3.519,3.5445,3.5595,3.5055,42.98K,-0.85%
Dec,"30,",2020,3.549,3.5525,3.583,3.5405,39.01K,-0.13%
Dec,"29,",2020,3.5535,3.5795,3.5805,3.546,0.24K,-0.46%
Dec,"28,",2020,3.57,3.5815,3.61,3.568,0.08K,0.24%
Dec,"24,",2020,3.5615,3.5545,3.567,3.5485,0.07K,0.18%
Dec,"23,",2020,3.555,3.5115,3.5585,3.48,0.11K,1.02%
Dec,"22,",2020,3.519,3.5775,3.5775,3.5085,0.44K,-1.58%
Dec,"21,",2020,3.5755,3.628,3.628,3.547,0.11K,-1.50%
Dec,"18,",2020,3.63,3.6,3.641,3.5945,0.13K,0.83%
Dec,"17,",2020,3.6,3.5645,3.608,3.5645,0.04K,1.19%
Dec,"16,",2020,3.5575,3.543,3.57,3.5385,0.09K,0.44%
Dec,"15,",2020,3.542,3.501,3.5485,3.5,0.16K,0.51%
Dec,"14,",2020,3.524,3.5355,3.548,3.5065,0.18K,-0.06%
Dec,"11,",2020,3.526,3.5955,3.618,3.4935,0.09K,-1.30%
Dec,"10,",2020,3.5725,3.4935,3.5835,3.4855,0.08K,1.77%
Dec,"09,",2020,3.5105,3.5045,3.5185,3.492,0.10K,0.40%
Dec,"08,",2020,3.4965,3.4855,3.498,3.4665,0.09K,-0.50%
Dec,"07,",2020,3.514,3.534,3.5365,3.4775,0.07K,-0.20%
Dec,"04,",2020,3.521,3.4815,3.527,3.4815,0.06K,0.99%
Dec,"03,",2020,3.4865,3.482,3.514,3.471,0.09K,0.06%
Dec,"02,",2020,3.4845,3.4785,3.491,3.4415,0.14K,0.13%
Dec,"01,",2020,3.48,3.464,3.511,3.4585,0.38K,1.35%
Nov,"30,",2020,3.4335,3.421,3.4915,3.421,0.16K,0.63%
Nov,"27,",2020,3.412,3.347,3.416,3.347,0.65K,1.92%
Nov,"26,",2020,3.3478,3.3117,3.3585,3.309,0,0.90%
Nov,"25,",2020,3.318,3.32,3.338,3.288,1.03K,0.32%
Nov,"24,",2020,3.3075,3.274,3.322,3.27,0.55K,1.30%
Nov,"23,",2020,3.265,3.295,3.295,3.243,0.63K,-0.99%
Nov,"20,",2020,3.2975,3.2125,3.3055,3.2115,0.39K,2.77%
Nov,"19,",2020,3.2085,3.202,3.222,3.1865,0.28K,0.16%
Nov,"18,",2020,3.2035,3.21,3.2415,3.202,0.46K,0.02%
Nov,"17,",2020,3.203,3.227,3.227,3.187,0.27K,-0.68%
Nov,"16,",2020,3.225,3.2,3.26,3.2,0.25K,1.40%
Nov,"13,",2020,3.1805,3.14,3.19,3.14,0.07K,1.03%
Nov,"12,",2020,3.148,3.1345,3.1625,3.1245,0.13K,0.33%
Nov,"11,",2020,3.1375,3.159,3.173,3.123,0.05K,-0.70%
Nov,"10,",2020,3.1595,3.159,3.1605,3.105,0.15K,0.00%
Nov,"09,",2020,3.1595,3.1645,3.2065,3.144,0.21K,0.08%
Nov,"06,",2020,3.157,3.1125,3.174,3.1085,0.13K,1.40%
Nov,"05,",2020,3.1135,3.1025,3.1285,3.0875,0.14K,0.13%
Nov,"04,",2020,3.1095,3.113,3.1165,3.045,0.09K,0.52%
Nov,"03,",2020,3.0935,3.0905,3.1185,3.0895,0.11K,0.41%
Nov,"02,",2020,3.081,3.055,3.091,3.052,0.06K,0.97%
Oct,"30,",2020,3.0515,3.068,3.068,3.045,0.26K,-0.28%
Oct,"29,",2020,3.06,3.081,3.081,3.0595,0.02K,-0.13%
Oct,"28,",2020,3.064,3.088,3.1065,3.042,89.55K,-0.95%
Oct,"27,",2020,3.0935,3.0915,3.1125,3.08,56.27K,0.13%
Oct,"26,",2020,3.0895,3.1415,3.143,3.077,74.73K,-1.26%
Oct,"23,",2020,3.129,3.164,3.1645,3.1245,50.62K,-0.78%
Oct,"22,",2020,3.1535,3.1955,3.196,3.1425,74.34K,-1.41%
Oct,"21,",2020,3.1985,3.1415,3.218,3.1405,80.17K,1.60%
Oct,"20,",2020,3.148,3.0835,3.1705,3.073,78.89K,2.01%
Oct,"19,",2020,3.086,3.0605,3.108,3.057,53.71K,0.60%
Oct,"16,",2020,3.0675,3.0875,3.096,3.0555,49.49K,-0.58%
Oct,"15,",2020,3.0855,3.0505,3.0935,3.0245,73.52K,1.15%
Oct,"14,",2020,3.0505,3.0415,3.0685,3.038,44.20K,0.20%
Oct,"13,",2020,3.0445,3.0635,3.067,3.0265,60.94K,-0.64%
Oct,"12,",2020,3.064,3.0795,3.093,3.052,50.42K,-0.60%
Oct,"09,",2020,3.0825,3.042,3.098,3.039,77.72K,1.33%
Oct,"08,",2020,3.042,3.0315,3.0475,3.0115,60.11K,0.30%
Oct,"07,",2020,3.033,2.927,3.055,2.9225,88.20K,2.35%
Oct,"06,",2020,2.9635,2.9635,2.9765,2.9205,45.41K,0.02%
Oct,"05,",2020,2.963,2.98,2.9845,2.932,56.24K,-0.49%
Oct,"02,",2020,2.9775,2.8775,2.9865,2.8345,112.08K,3.91%
Oct,"01,",2020,2.8655,3.016,3.0465,2.854,116.11K,-5.51%
Sep,"30,",2020,3.0325,2.9955,3.0415,2.9755,81.63K,1.42%
Sep,"29,",2020,2.99,3,3.006,2.955,67.93K,0.07%
Sep,"28,",2020,2.988,2.9885,3.0065,2.9735,0.28K,0.56%
Sep,"25,",2020,2.9715,2.976,2.992,2.9425,0.48K,0.13%
Sep,"24,",2020,2.9675,2.96,2.9775,2.9145,0.18K,-0.84%
Sep,"23,",2020,2.9925,3.06,3.06,2.9495,0.30K,-2.21%
Sep,"22,",2020,3.06,3.043,3.083,3.0425,0.26K,0.94%
Sep,"21,",2020,3.0315,3.1,3.11,3.027,0.21K,-2.65%
Sep,"18,",2020,3.114,3.0845,3.114,3.065,0.16K,1.48%
Sep,"17,",2020,3.0685,3.036,3.078,3.0195,0.18K,0.33%
Sep,"16,",2020,3.0585,3.0435,3.0735,3.043,0.20K,-0.08%
Sep,"15,",2020,3.061,3.0695,3.0805,3.043,0.32K,-0.13%
Sep,"14,",2020,3.065,3.0485,3.071,3.0265,0.37K,0.96%
Sep,"11,",2020,3.036,2.9735,3.045,2.9735,0.30K,1.45%
Sep,"10,",2020,2.9925,3.0515,3.0515,2.9545,0.30K,-1.76%
Sep,"09,",2020,3.046,3.0055,3.0525,3.0055,0.73K,0.86%
Sep,"08,",2020,3.02,3.071,3.0775,2.9975,0.17K,-1.62%
Sep,"07,",2020,3.0697,3.074,3.088,3.0427,0,-0.16%
Sep,"06,",2020,3.0745,3.079,3.079,3.0623,0,0.61%
Sep,"04,",2020,3.056,2.962,3.074,2.962,0.36K,2.91%
Sep,"03,",2020,2.9695,3.007,3.007,2.955,0.09K,-1.51%
Sep,"02,",2020,3.015,2.9975,3.0325,2.9955,0.12K,-0.25%
Sep,"01,",2020,3.0225,3.047,3.083,3.014,0.17K,-1.08%
Aug,"31,",2020,3.0555,3.0345,3.06,3.0335,0.15K,1.44%
Aug,"28,",2020,3.012,3.012,3.023,3.0085,0.45K,1.23%
Aug,"27,",2020,2.9755,2.983,2.9955,2.9415,0.87K,0.24%
Aug,"26,",2020,2.9685,2.9535,2.983,2.943,0.19K,0.92%
Aug,"25,",2020,2.9415,2.9335,2.9505,2.9195,0.39K,0.31%
Aug,"24,",2020,2.9325,2.939,2.969,2.924,0.30K,0.29%
Aug,"21,",2020,2.924,3,3.0035,2.918,0.40K,-1.91%
Aug,"20,",2020,2.981,2.9865,3.002,2.959,0.17K,-1.55%
Aug,"19,",2020,3.028,2.983,3.03,2.983,0.27K,1.59%
Aug,"18,",2020,2.9805,2.913,2.985,2.899,0.47K,2.46%
Aug,"17,",2020,2.909,2.8645,2.9235,2.86,0.19K,1.43%
Aug,"14,",2020,2.868,2.8005,2.8675,2.8005,0.09K,1.85%
Aug,"13,",2020,2.816,2.8575,2.8675,2.781,0.24K,-2.86%
Aug,"12,",2020,2.899,2.832,2.906,2.832,0.22K,0.52%
Aug,"11,",2020,2.884,2.874,2.886,2.858,0.10K,0.47%
Aug,"10,",2020,2.8705,2.8145,2.885,2.8145,0.10K,2.44%
Aug,"07,",2020,2.802,2.904,2.904,2.791,0.31K,-4.01%
Aug,"06,",2020,2.919,2.9045,2.9195,2.9045,0.29K,-0.21%
Aug,"05,",2020,2.925,2.92,2.941,2.92,0.03K,0.76%
Aug,"04,",2020,2.903,2.8975,2.907,2.8975,0.05K,-0.60%
Aug,"03,",2020,2.9205,2.842,2.9215,2.8415,0.04K,1.51%
Jul,"31,",2020,2.877,2.9105,2.9105,2.8745,0.36K,-1.54%
Jul,"30,",2020,2.922,2.9215,2.923,2.889,0.31K,0.10%
Jul,"29,",2020,2.919,2.9145,2.9435,2.895,57.12K,0.05%
Jul,"28,",2020,2.9175,2.909,2.94,2.879,70.94K,0.69%
Jul,"27,",2020,2.8975,2.8925,2.92,2.882,59.87K,0.17%
Jul,"24,",2020,2.8925,2.9215,2.9305,2.8665,80.31K,-1.57%
Jul,"23,",2020,2.9385,2.9265,2.954,2.899,56.70K,0.48%
Jul,"22,",2020,2.9245,2.9635,2.982,2.8915,72.71K,-1.13%
Jul,"21,",2020,2.958,2.921,2.975,2.9195,51.62K,1.46%
Jul,"20,",2020,2.9155,2.9065,2.944,2.8815,59.31K,0.38%
Jul,"17,",2020,2.9045,2.898,2.9175,2.88,49.75K,0.10%
Jul,"16,",2020,2.9015,2.894,2.906,2.845,71.22K,0.57%
Jul,"15,",2020,2.885,2.939,2.976,2.873,86.43K,-1.62%
Jul,"14,",2020,2.9325,2.916,2.946,2.898,83.11K,-0.76%
Jul,"13,",2020,2.955,2.9195,2.993,2.8955,104.54K,1.98%
Jul,"10,",2020,2.8975,2.8425,2.917,2.8225,81.46K,2.08%
Jul,"09,",2020,2.8385,2.8285,2.8755,2.8235,78.98K,0.51%
Jul,"08,",2020,2.824,2.785,2.8255,2.785,59.18K,0.97%
Jul,"07,",2020,2.797,2.79,2.799,2.746,62.73K,0.81%
Jul,"06,",2020,2.7745,2.749,2.7925,2.7235,86.67K,2.80%
Jul,"03,",2020,2.699,2.733,2.737,2.698,0,-1.80%
Jul,"02,",2020,2.7485,2.759,2.769,2.7305,66.23K,0.53%
Jul,"01,",2020,2.734,2.7305,2.7585,2.7065,76.63K,0.20%
Jun,"30,",2020,2.7285,2.698,2.737,2.6955,69.03K,1.34%
