Date,Price,Open,High,Low,Volume,Chg%
"Dec 15, 2022",185.25,185.05,186.25,184.75,0.95K,-0.05%
"Dec 14, 2022",185.35,186,186.1,185.05,0.57K,-0.24%
"Dec 13, 2022",185.8,185.35,186.5,185.35,1.30K,0.27%
"Dec 12, 2022",185.3,185.1,185.45,183.95,1.08K,-0.08%
"Dec 09, 2022",185.45,185.95,186.5,185.3,0.79K,-0.27%
"Dec 08, 2022",185.95,185.8,186.7,185.55,0.95K,0.08%
"Dec 07, 2022",185.8,186.15,186.15,185.4,0.81K,-0.19%
"Dec 06, 2022",186.15,186.9,187.1,185.5,0.90K,-0.21%
"Dec 05, 2022",186.55,186.45,187.25,186.2,0.80K,0.38%
"Dec 02, 2022",185.85,184.6,186.4,184.15,1.08K,0.51%
"Dec 01, 2022",184.9,185.35,185.45,184.55,0.98K,-0.03%
"Nov 30, 2022",184.95,196,196,184.95,1.17K,-4.66%
"Nov 29, 2022",194,194,194,194,0.01K,1.86%
"Nov 28, 2022",190.45,189,193.35,189,0.01K,2.42%
"Nov 25, 2022",185.95,183.35,187.4,183.35,0.02K,1.83%
"Nov 24, 2022",182.6,183,183.9,182.25,0.15K,-0.22%
"Nov 23, 2022",183,181.9,184.2,180.7,0.86K,0.63%
"Nov 22, 2022",181.85,182.5,183.3,181.5,0.76K,-0.05%
"Nov 21, 2022",181.95,183.55,183.9,181.3,0.89K,-1.19%
"Nov 18, 2022",184.15,182.4,184.85,181.9,1.05K,1.01%
"Nov 17, 2022",182.3,183.8,183.8,181.9,1.00K,-0.95%
"Nov 16, 2022",184.05,186.45,186.95,183.7,1.62K,-1.39%
"Nov 15, 2022",186.65,185,187.45,185,1.69K,0.76%
"Nov 14, 2022",185.25,182.5,185.6,182.5,1.72K,1.28%
"Nov 11, 2022",182.9,181.5,183.4,181.35,1.36K,0.99%
"Nov 10, 2022",181.1,180.55,181.4,179.8,0.96K,0.33%
"Nov 09, 2022",180.5,180.75,180.85,179.95,0.97K,0.08%
"Nov 08, 2022",180.35,180.3,181,179.7,0.69K,-0.06%
"Nov 07, 2022",180.45,179.9,180.9,179.35,2.32K,0.25%
"Nov 04, 2022",180,179.75,181,179.5,1.38K,0.19%
"Nov 03, 2022",179.65,179.7,180.15,178.4,1.36K,0.25%
"Nov 02, 2022",179.2,178.8,179.4,178.45,0.90K,0.14%
"Nov 01, 2022",178.95,178.5,179.6,178.45,1.36K,0.20%
"Oct 31, 2022",178.6,178.6,179.1,176.8,1.42K,0.56%
"Oct 28, 2022",177.6,176.75,177.8,175.5,0.02K,0.45%
"Oct 27, 2022",176.8,177.3,177.9,176.8,0.03K,-0.08%
"Oct 26, 2022",176.95,177,177.2,176.85,0.02K,0.37%
"Oct 25, 2022",176.3,176.35,178.5,176.1,0.29K,-0.79%
"Oct 24, 2022",177.7,177.4,178.25,176.85,0.06K,-0.36%
"Oct 21, 2022",178.35,181.1,181.45,177,0.93K,-1.74%
"Oct 20, 2022",181.5,181.15,182,181.15,0.46K,-0.11%
"Oct 19, 2022",181.7,181.75,182.1,181.1,0.84K,-0.06%
"Oct 18, 2022",181.8,182.4,182.5,181.05,0.81K,-0.05%
"Oct 17, 2022",181.9,182.35,182.6,181.05,1.45K,-0.14%
"Oct 14, 2022",182.15,182.45,184.15,181.6,1.90K,-0.14%
"Oct 13, 2022",182.4,182.55,183.6,181,2.00K,-0.38%
"Oct 12, 2022",183.1,180.15,183.3,179.95,1.66K,1.33%
"Oct 11, 2022",180.7,181.5,181.5,179,1.44K,-0.28%
"Oct 10, 2022",181.2,181.4,183.3,180.6,1.38K,-0.63%
"Oct 07, 2022",182.35,182.5,183.75,181.75,1.23K,0.25%
"Oct 06, 2022",181.9,181.35,183.4,181.35,1.56K,0.64%
"Oct 05, 2022",180.75,179.7,181.25,178.7,1.05K,0.92%
"Oct 04, 2022",179.1,177,179.95,176.4,1.98K,1.24%
"Oct 03, 2022",176.9,178.6,178.95,176.05,1.43K,-0.39%
"Sep 30, 2022",177.6,182,183,175,0.02K,-1.50%
"Sep 29, 2022",180.3,178.3,180.95,178.3,0.01K,2.04%
"Sep 28, 2022",176.7,176.7,177.5,176.5,0.01K,0.31%
"Sep 27, 2022",176.15,175.9,177.1,175.85,0.01K,0.20%
"Sep 26, 2022",175.8,180.45,183,175.3,0.15K,-2.79%
"Sep 23, 2022",180.85,179.3,181.5,177.3,0.83K,0.50%
"Sep 22, 2022",179.95,180.2,181,179.45,0.92K,0.00%
"Sep 21, 2022",179.95,179.55,180.8,179.45,1.00K,0.25%
"Sep 20, 2022",179.5,180.1,181.5,179.3,1.09K,-0.11%
"Sep 19, 2022",179.7,177.4,180.15,177.05,1.00K,1.24%
"Sep 16, 2022",177.5,179.6,179.6,175.6,1.17K,-0.92%
"Sep 15, 2022",179.15,180.9,181.9,178.75,1.38K,-0.78%
"Sep 14, 2022",180.55,178.85,180.9,178.05,1.23K,1.09%
"Sep 13, 2022",178.6,179.2,180.7,177.75,2.00K,-0.42%
"Sep 12, 2022",179.35,177.6,179.55,177.25,1.10K,1.07%
"Sep 09, 2022",177.45,177.5,177.95,176.5,1.10K,0.23%
"Sep 08, 2022",177.05,176.5,177.5,176.5,0.74K,0.34%
"Sep 07, 2022",176.45,177.5,177.5,175.85,0.79K,-0.48%
"Sep 06, 2022",177.3,176,177.75,175.9,0.91K,0.71%
"Sep 05, 2022",176.05,175.15,176.15,175.15,0.34K,0.49%
"Sep 02, 2022",175.2,175.3,176.45,174.2,1.22K,-0.20%
"Sep 01, 2022",175.55,177.75,177.75,175.35,0.83K,-1.18%
"Aug 31, 2022",177.65,178.3,178.8,176.7,0.58K,-3.48%
"Aug 30, 2022",184.05,182.95,184.5,182.95,0.02K,0.85%
"Aug 29, 2022",182.5,182.5,182.5,182.5,0.00K,-0.05%
"Aug 26, 2022",182.6,182.7,182.7,182.4,0.00K,0.88%
"Aug 25, 2022",181,180,182.5,180,0.00K,1.40%
"Aug 24, 2022",178.5,182.95,186.1,176.05,0.32K,-2.11%
"Aug 23, 2022",182.35,183.75,184,181.3,1.01K,-0.33%
"Aug 22, 2022",182.95,181.8,183.6,179.9,1.57K,0.52%
"Aug 19, 2022",182,183.7,183.7,181.65,0.80K,-0.74%
"Aug 18, 2022",183.35,182.7,183.8,181.85,0.82K,0.49%
"Aug 17, 2022",182.45,183.15,184.15,182.05,1.81K,-0.76%
"Aug 16, 2022",183.85,184.2,186,183.2,1.22K,-0.49%
"Aug 12, 2022",184.75,184.45,185.4,183.5,1.07K,0.33%
"Aug 11, 2022",184.15,183.6,184.45,182.7,0.91K,0.30%
"Aug 10, 2022",183.6,184.8,184.8,183.1,0.99K,-0.54%
"Aug 09, 2022",184.6,184.9,185.65,183.7,0.96K,0.74%
"Aug 08, 2022",183.25,180.8,183.75,180.4,1.70K,1.44%
"Aug 05, 2022",180.65,178.15,181.4,178.15,2.41K,1.09%
"Aug 04, 2022",178.7,176.9,179,175.8,1.45K,1.28%
"Aug 03, 2022",176.45,177.45,177.6,175.65,0.99K,-0.40%
"Aug 02, 2022",177.15,178.3,178.6,176.6,0.98K,-0.84%
"Aug 01, 2022",178.65,177.75,179.55,177.4,1.47K,1.71%
"Jul 29, 2022",175.65,175.7,176.4,175.5,0.02K,-0.73%
"Jul 28, 2022",176.95,177.5,177.5,176.7,0.01K,-0.14%
"Jul 27, 2022",177.2,177.6,177.6,177,0.01K,0.40%
"Jul 26, 2022",176.5,179.45,179.45,176,0.04K,-0.37%
"Jul 25, 2022",177.15,178.5,180,176.5,0.22K,-1.20%
"Jul 22, 2022",179.3,177,179.75,176.8,0.87K,0.99%
"Jul 21, 2022",177.55,177.85,178.7,177.2,1.13K,-0.28%
"Jul 20, 2022",178.05,176.2,179,176.2,1.47K,0.91%
"Jul 19, 2022",176.45,177.3,177.3,173.8,1.62K,-0.20%
"Jul 18, 2022",176.8,173.75,177.25,173.7,1.70K,1.87%
"Jul 15, 2022",173.55,168.8,174.2,166.3,2.59K,3.03%
"Jul 14, 2022",168.45,174.75,175.3,166,1.85K,-3.80%
"Jul 13, 2022",175.1,174.4,175.8,173.85,1.71K,0.37%
"Jul 12, 2022",174.45,174.6,174.85,173.4,1.45K,0.43%
"Jul 11, 2022",173.7,173.45,173.95,172.15,1.28K,0.00%
"Jul 08, 2022",173.7,174.65,174.75,173.6,1.03K,-0.77%
"Jul 07, 2022",175.05,175.35,176.45,174.65,1.84K,-0.28%
"Jul 06, 2022",175.55,173.75,176.2,173.05,1.70K,0.80%
"Jul 05, 2022",174.15,175,175.05,173.2,1.53K,-0.54%
"Jul 04, 2022",175.1,175.75,175.75,173.65,1.02K,0.09%
"Jul 01, 2022",174.95,174.65,175.3,173.05,1.09K,-2.04%
"Jun 30, 2022",178.6,179,180,178,0.04K,0.34%
"Jun 29, 2022",178,179.2,179.5,177,0.01K,-0.64%
"Jun 28, 2022",179.15,180.45,181.35,179,0.08K,-0.14%
"Jun 27, 2022",179.4,182.4,184.5,179,0.19K,-0.83%
"Jun 24, 2022",180.9,186.5,186.5,177.4,0.27K,-3.11%
"Jun 23, 2022",186.7,187.65,187.65,185.95,0.96K,-0.27%
"Jun 22, 2022",187.2,185,187.45,184.4,1.33K,0.97%
"Jun 21, 2022",185.4,186.55,187.35,185.15,1.34K,-0.59%
"Jun 20, 2022",186.5,183.25,190,183,1.93K,1.66%
"Jun 17, 2022",183.45,183.65,184.15,182.7,1.10K,-0.14%
"Jun 16, 2022",183.7,182.3,184.05,181.8,1.58K,0.52%
"Jun 15, 2022",182.75,182,183.35,181.5,1.38K,0.38%
"Jun 14, 2022",182.05,183.55,184.5,181.65,1.34K,-0.79%
"Jun 13, 2022",183.5,182.65,184.2,181,1.66K,0.27%
"Jun 10, 2022",183,183.9,184.2,182.7,0.75K,-0.73%
"Jun 09, 2022",184.35,184.8,185.15,183.6,1.09K,-0.41%
"Jun 08, 2022",185.1,185,185.75,184.35,0.94K,0.14%
"Jun 07, 2022",184.85,185.75,185.75,183.75,0.93K,-0.38%
"Jun 06, 2022",185.55,184,185.8,183.95,0.93K,0.81%
"Jun 03, 2022",184.05,185.7,185.95,183.5,0.80K,-0.75%
"Jun 02, 2022",185.45,184.15,185.9,183.45,1.22K,1.04%
"Jun 01, 2022",183.55,184.4,184.4,183,0.76K,-0.08%
"May 31, 2022",183.7,185.3,185.3,180.2,0.01K,-0.68%
"May 30, 2022",184.95,184.5,185,184.5,0.01K,0.93%
"May 27, 2022",183.25,182.2,184.25,182.2,0.00K,1.13%
"May 26, 2022",181.2,181.1,182.25,181,0.01K,0.14%
"May 25, 2022",180.95,183.55,184.35,180.05,0.17K,-1.63%
"May 24, 2022",183.95,186,186,183.25,1.01K,-1.10%
"May 23, 2022",186,184.8,186.8,184.1,0.84K,0.98%
"May 20, 2022",184.2,180.6,184.5,180.6,1.20K,1.94%
"May 19, 2022",180.7,181.6,182.4,179.5,1.79K,-0.30%
"May 18, 2022",181.25,181.1,182.1,180.75,1.03K,-0.38%
"May 17, 2022",181.95,181.95,183.7,181.75,1.59K,0.05%
"May 16, 2022",181.85,183,183,180.15,1.41K,0.94%
"May 13, 2022",180.15,180.65,181,178.75,1.67K,0.19%
"May 12, 2022",179.8,184.95,184.95,179,2.06K,-2.39%
"May 11, 2022",184.2,182.15,185.5,182.15,1.50K,1.13%
"May 10, 2022",182.15,181.15,182.6,180.4,1.87K,0.30%
"May 09, 2022",181.6,184.05,185,180.75,1.34K,-1.41%
"May 06, 2022",184.2,183.7,184.8,183.5,0.87K,-0.03%
"May 05, 2022",184.25,186.8,187.35,183.8,1.48K,-0.91%
"May 04, 2022",185.95,183.25,186.5,182.55,1.77K,1.67%
"May 03, 2022",182.9,181.5,183.7,181.45,0.93K,0.47%
"May 02, 2022",182.05,185.8,185.8,180.6,1.16K,-1.25%
"Apr 29, 2022",184.35,184.6,185,183.6,0.01K,0.33%
"Apr 28, 2022",183.75,183.95,184.15,183,0.03K,-0.19%
"Apr 27, 2022",184.1,184.2,184.8,183.5,0.02K,-0.41%
"Apr 26, 2022",184.85,185,185.2,183.95,0.04K,0.27%
"Apr 25, 2022",184.35,183.75,185.4,182.6,0.30K,-0.81%
"Apr 22, 2022",185.85,187.75,188.2,183.55,1.16K,-1.30%
"Apr 21, 2022",188.3,189.6,189.9,188.05,0.66K,-0.58%
"Apr 20, 2022",189.4,187.4,189.8,186.75,1.27K,0.66%
"Apr 19, 2022",188.15,189.7,191.9,186.65,2.06K,-1.21%
"Apr 18, 2022",190.45,185.8,192.45,185.2,1.97K,2.75%
"Apr 14, 2022",185.35,185.15,185.65,185.1,0.26K,0.11%
"Apr 13, 2022",185.15,186.8,187,184.75,1.17K,-0.62%
"Apr 12, 2022",186.3,184.95,186.6,184.85,1.30K,0.87%
"Apr 11, 2022",184.7,185.75,186.1,184.55,0.92K,-0.62%
"Apr 08, 2022",185.85,185.7,186.75,185.3,0.86K,0.08%
"Apr 07, 2022",185.7,185.55,187.25,185,1.31K,-0.03%
"Apr 06, 2022",185.75,184.7,186.2,184.7,0.69K,0.38%
"Apr 05, 2022",185.05,186.1,186.8,184.8,0.90K,-0.46%
"Apr 04, 2022",185.9,187.4,187.75,185.65,0.84K,-0.59%
"Apr 01, 2022",187,185.55,187.65,185.05,0.85K,2.30%
"Mar 31, 2022",182.8,183,183.05,182.75,0.02K,0.47%
"Mar 30, 2022",181.95,182.05,182.05,181.8,0.00K,-0.11%
"Mar 29, 2022",182.15,182.35,182.4,182,0.01K,0.83%
"Mar 28, 2022",180.65,181.6,181.75,180.5,0.03K,0.06%
"Mar 25, 2022",180.55,180.45,181.8,179.9,0.46K,-0.30%
"Mar 24, 2022",181.1,182.65,183.1,180.95,0.84K,-0.96%
"Mar 23, 2022",182.85,181.5,183.2,181.35,0.96K,0.83%
"Mar 22, 2022",181.35,181.35,182,180.8,0.83K,-0.25%
"Mar 21, 2022",181.8,182.7,183.25,181.6,0.98K,-0.52%
"Mar 18, 2022",182.75,183.25,183.5,182.45,0.35K,-0.05%
"Mar 17, 2022",182.85,182.55,183.5,182.3,0.83K,0.16%
"Mar 16, 2022",182.55,182.45,182.8,181.7,0.67K,0.11%
"Mar 15, 2022",182.35,183.05,183.45,182,0.86K,-0.60%
"Mar 14, 2022",183.45,185.5,185.5,182.55,0.77K,-1.03%
"Mar 11, 2022",185.35,185.4,186.2,185.05,0.75K,-0.11%
"Mar 10, 2022",185.55,186.8,187.5,184.45,1.17K,0.13%
"Mar 09, 2022",185.3,189.7,189.7,185,1.10K,-1.38%
"Mar 08, 2022",187.9,190,191.4,186.05,2.62K,0.08%
"Mar 07, 2022",187.75,190.7,198,186,2.45K,-0.82%
"Mar 04, 2022",189.3,188.2,189.5,187.5,1.15K,0.80%
"Mar 03, 2022",187.8,189.7,190.2,187.25,1.19K,-0.56%
"Mar 02, 2022",188.85,189.05,190.6,188.55,1.32K,0.08%
"Mar 01, 2022",188.7,186.8,189.95,186.8,0.78K,2.00%
"Feb 28, 2022",185,185,185,185,0.01K,0.57%
"Feb 25, 2022",183.95,185.5,185.55,183.4,0.05K,-0.59%
"Feb 24, 2022",185.05,184.55,185.2,184.55,0.03K,0.98%
"Feb 23, 2022",183.25,183.5,183.95,182.85,0.12K,0.19%
"Feb 22, 2022",182.9,182.5,183.5,182,0.35K,0.27%
"Feb 21, 2022",182.4,184,184,181.9,1.18K,-0.95%
"Feb 18, 2022",184.15,185.1,185.2,184.05,0.50K,-0.51%
"Feb 17, 2022",185.1,184.9,185.6,184.9,0.53K,-0.05%
"Feb 16, 2022",185.2,185.1,185.4,184.6,0.64K,0.08%
"Feb 15, 2022",185.05,185.6,185.95,184.65,0.97K,-0.43%
"Feb 14, 2022",185.85,185.15,186,184.6,0.83K,0.41%
"Feb 11, 2022",185.1,185.35,185.4,183.65,1.09K,-0.22%
"Feb 10, 2022",185.5,184.2,186.1,184.05,1.55K,0.68%
"Feb 09, 2022",184.25,184.05,184.7,183.2,1.46K,0.05%
"Feb 08, 2022",184.15,183.2,184.8,182.8,1.30K,0.46%
"Feb 07, 2022",183.3,184,185,182.8,1.44K,-0.43%
"Feb 04, 2022",184.1,183.45,184.45,182.7,1.07K,0.44%
"Feb 03, 2022",183.3,185,185.05,182.25,1.42K,-0.76%
"Feb 02, 2022",184.7,186,186.35,183.85,1.64K,-0.75%
"Feb 01, 2022",186.1,185.5,186.45,185.3,0.69K,-0.19%
"Jan 31, 2022",186.45,185.5,186.5,185.4,0.19K,1.00%
"Jan 28, 2022",184.6,185,185.25,184.5,0.04K,-0.97%
"Jan 27, 2022",186.4,186.35,187.75,185.5,0.01K,0.11%
"Jan 25, 2022",186.2,185.85,187.75,184.45,0.02K,1.14%
"Jan 24, 2022",184.1,184.8,185.05,184,0.61K,-0.24%
"Jan 21, 2022",184.55,185.9,186.25,184.2,1.20K,-0.89%
"Jan 20, 2022",186.2,186.05,187.25,185.65,1.47K,0.11%
"Jan 19, 2022",186,187.15,187.6,185.3,1.98K,-0.64%
"Jan 18, 2022",187.2,189.05,189.9,186.3,2.07K,-0.90%
"Jan 17, 2022",188.9,189.2,190.5,188.7,1.30K,-0.55%
"Jan 14, 2022",189.95,190,191.3,189.5,1.40K,0.05%
"Jan 13, 2022",189.85,186.9,190.8,186.45,2.30K,1.71%
"Jan 12, 2022",186.65,186.2,187.9,186.2,1.26K,0.00%
"Jan 11, 2022",186.65,185.75,187,185.3,1.39K,0.48%
"Jan 10, 2022",185.75,186.9,186.9,185.6,0.76K,-0.35%
"Jan 07, 2022",186.4,186,186.6,185.85,1.05K,0.30%
"Jan 06, 2022",185.85,186.95,187.5,184.8,1.40K,-0.59%
"Jan 05, 2022",186.95,186.65,187.55,186.3,1.11K,0.08%
"Jan 04, 2022",186.8,186.8,187.2,186.05,1.57K,0.27%
"Jan 03, 2022",186.3,186.35,187.6,186.1,0.84K,0.08%
"Dec 31, 2021",186.15,186.05,188,186,0.01K,0.05%
"Dec 30, 2021",186.05,186.05,186.05,186.05,0.00K,-0.16%
"Dec 29, 2021",186.35,190.35,190.95,185.85,0.05K,-1.84%
"Dec 28, 2021",189.85,192.2,192.2,189.4,0.10K,-1.20%
"Dec 27, 2021",192.15,192,193.25,191,0.12K,0.08%
"Dec 24, 2021",192,189.25,193.9,189.1,1.47K,0.97%
"Dec 23, 2021",190.15,191.2,193.9,189,1.80K,-0.83%
"Dec 22, 2021",191.75,190.2,196.2,190.1,1.79K,0.71%
"Dec 21, 2021",190.4,186.85,191,186.8,1.78K,1.60%
"Dec 20, 2021",187.4,185,187.7,184.05,2.04K,0.86%
"Dec 17, 2021",185.8,186.65,186.7,185.3,1.09K,-0.27%
"Dec 16, 2021",186.3,185.2,187,185.1,1.53K,0.65%
"Dec 15, 2021",185.1,184.75,185.3,184.1,1.23K,0.19%
"Dec 14, 2021",184.75,185.25,185.55,184.5,0.98K,-0.22%
"Dec 13, 2021",185.15,185.35,185.65,184.9,0.48K,0.00%
"Dec 10, 2021",185.15,185.65,185.65,184.15,0.96K,-0.08%
"Dec 09, 2021",185.3,185.95,186.8,185,1.81K,-0.46%
"Dec 08, 2021",186.15,184.55,186.6,184.15,1.79K,0.92%
"Dec 07, 2021",184.45,183.95,184.8,183.1,0.99K,0.35%
"Dec 06, 2021",183.8,184.5,184.5,183.25,0.75K,-0.14%
"Dec 03, 2021",184.05,185,185.15,183.8,0.94K,-0.24%
"Dec 02, 2021",184.5,185.1,185.35,184,1.06K,-0.32%
"Dec 01, 2021",185.1,185,185.85,184.8,1.46K,0.46%
"Nov 30, 2021",184.25,183.95,185,183.2,0.01K,0.16%
"Nov 29, 2021",183.95,183.95,183.95,183.95,0.00K,1.35%
"Nov 26, 2021",181.5,184.1,184.1,180,0.06K,-1.87%
"Nov 25, 2021",184.95,185.25,185.9,184.5,0.02K,-0.56%
"Nov 24, 2021",186,182.35,186.6,182.35,0.37K,1.95%
"Nov 23, 2021",182.45,183.75,184.7,182,1.55K,-0.92%
"Nov 22, 2021",184.15,187.2,187.2,182,2.35K,-1.13%
"Nov 19, 2021",186.25,189,189.5,185.95,1.19K,-1.51%
"Nov 18, 2021",189.1,186.7,196,184.9,3.97K,1.39%
"Nov 17, 2021",186.5,188.8,188.9,186.1,1.68K,-1.09%
"Nov 16, 2021",188.55,189.2,189.7,188.2,1.38K,-0.19%
"Nov 15, 2021",188.9,189.5,190,188.3,1.47K,-0.63%
"Nov 12, 2021",190.1,189.2,190.5,188.75,1.47K,0.53%
"Nov 11, 2021",189.1,188.45,189.55,187.75,1.41K,0.24%
"Nov 10, 2021",188.65,189,190.6,188.3,2.52K,-0.34%
"Nov 09, 2021",189.3,187.8,189.5,186.6,2.29K,1.20%
"Nov 08, 2021",187.05,186.4,187.4,186,1.37K,0.27%
"Nov 05, 2021",186.55,187.15,187.15,185.85,0.82K,-0.29%
"Nov 04, 2021",187.1,187.5,187.7,186.85,0.21K,0.05%
"Nov 03, 2021",187,187.9,188.5,186.8,2.01K,-0.29%
"Nov 02, 2021",187.55,187.3,187.85,186.65,1.75K,-0.11%
"Nov 01, 2021",187.75,186.8,188.25,186.5,2.17K,1.60%
"Oct 29, 2021",184.8,184.8,184.8,184.8,2.33K,0.00%
"Oct 28, 2021",184.8,184.8,184.8,184.8,2.34K,0.00%
"Oct 27, 2021",184.8,184.4,185.85,184.4,0.02K,-0.65%
"Oct 26, 2021",186,185.35,186.9,185.25,0.01K,0.13%
"Oct 25, 2021",185.75,183.05,187.45,183.05,0.32K,-0.16%
"Oct 22, 2021",186.05,188.35,188.65,184.5,2.74K,-0.21%
"Oct 21, 2021",186.45,191.35,192.05,185.75,3.75K,-2.64%
"Oct 20, 2021",191.5,189.4,192.75,187.1,3.86K,1.03%
"Oct 19, 2021",189.55,192,192.9,189.1,3.65K,-0.81%
"Oct 18, 2021",191.1,191,195,188.4,4.62K,0.13%
"Oct 15, 2021",190.85,185.5,195.6,185.5,3.80K,3.36%
"Oct 14, 2021",184.65,183.2,184.9,183.2,2.75K,1.29%
"Oct 13, 2021",182.3,181.7,183.75,181.4,3.31K,0.63%
"Oct 12, 2021",181.15,181.8,182.7,180.6,2.46K,-0.85%
"Oct 11, 2021",182.7,182.9,185.35,182.25,2.56K,0.03%
"Oct 08, 2021",182.65,181.8,183.3,181.3,2.57K,0.58%
"Oct 07, 2021",181.6,180.25,182.05,179.4,2.25K,0.80%
"Oct 06, 2021",180.15,181.1,181.75,179.55,2.10K,-0.93%
"Oct 05, 2021",181.85,182.9,183.75,180.8,2.76K,-0.68%
"Oct 04, 2021",183.1,183.4,184.5,182.65,2.21K,0.03%
"Oct 01, 2021",183.05,180.9,183.5,180,1.79K,-4.16%
"Sep 30, 2021",191,193,195,191,0.04K,-0.52%
"Sep 29, 2021",192,191.25,192,191,0.04K,0.10%
"Sep 28, 2021",191.8,192,192.5,191,0.16K,-0.05%
"Sep 27, 2021",191.9,194.3,194.35,191.75,0.05K,-0.39%
"Sep 24, 2021",192.65,191.5,193.45,189.65,0.27K,0.63%
"Sep 23, 2021",191.45,187.1,192.4,185.75,2.09K,2.60%
"Sep 22, 2021",186.6,187.4,187.4,186.25,1.24K,0.00%
"Sep 21, 2021",186.6,185.1,187.15,184.95,2.29K,0.86%
"Sep 20, 2021",185,186.2,186.9,184.7,1.55K,-0.62%
"Sep 17, 2021",186.15,187.5,188.1,185,2.21K,-0.59%
"Sep 16, 2021",187.25,187.8,188.8,186.65,2.43K,-0.35%
"Sep 15, 2021",187.9,187.5,188.5,186.8,2.61K,0.11%
"Sep 14, 2021",187.7,187.65,188.4,186.65,2.48K,-0.08%
"Sep 13, 2021",187.85,187.8,189.2,186.8,2.43K,-0.34%
